;Temperature;Time;Sample;Date;Run
20140628_0293.JPG;30.9572549;236;SM24AN012;05_06_2024;58
20140628_0294.JPG;16.37041394;0;SM24AN009;05_06_2024;59
20140628_0295.JPG;17.50627451;14;SM24AN009;05_06_2024;59
20140628_0296.JPG;19.45346405;22;SM24AN009;05_06_2024;59
20140628_0297.JPG;19.82923747;30;SM24AN009;05_06_2024;59
20140628_0298.JPG;20.33311547;40;SM24AN009;05_06_2024;59
20140628_0299.JPG;21.46043573;50;SM24AN009;05_06_2024;59
20140628_0300.JPG;22.22906318;60;SM24AN009;05_06_2024;59
20140628_0301.JPG;22.34862745;68;SM24AN009;05_06_2024;59
20140628_0302.JPG;23.71507625;80;SM24AN009;05_06_2024;59
20140628_0303.JPG;25.3291939;90;SM24AN009;05_06_2024;59
20140628_0304.JPG;25.11853304;100;SM24AN009;05_06_2024;59
20140628_0305.JPG;26.09782135;110;SM24AN009;05_06_2024;59
20140628_0306.JPG;25.63664488;128;SM24AN009;05_06_2024;59
20140628_0307.JPG;27.08849673;140;SM24AN009;05_06_2024;59
20140628_0308.JPG;27.0372549;152;SM24AN009;05_06_2024;59
20140628_0309.JPG;27.25076253;160;SM24AN009;05_06_2024;59
20140628_0310.JPG;27.26784314;172;SM24AN009;05_06_2024;59
20140628_0311.JPG;27.67777778;182;SM24AN009;05_06_2024;59
20140628_0312.JPG;16.27647059;0;SM24AN005;05_06_2024;60
20140628_0313.JPG;17.87350763;8;SM24AN005;05_06_2024;60
20140628_0314.JPG;20.27902687;16;SM24AN005;05_06_2024;60
20140628_0315.JPG;19.65843137;26;SM24AN005;05_06_2024;60
20140628_0316.JPG;21.77642702;36;SM24AN005;05_06_2024;60
20140628_0317.JPG;21.81912854;46;SM24AN005;05_06_2024;60
20140628_0318.JPG;22.63045752;58;SM24AN005;05_06_2024;60
20140628_0319.JPG;23.15141612;66;SM24AN005;05_06_2024;60
20140628_0320.JPG;24.49224401;76;SM24AN005;05_06_2024;60
20140628_0321.JPG;24.62034858;86;SM24AN005;05_06_2024;60
20140628_0322.JPG;24.94488017;96;SM24AN005;05_06_2024;60
20140628_0323.JPG;25.57686275;106;SM24AN005;05_06_2024;60
20140628_0324.JPG;26.20030501;116;SM24AN005;05_06_2024;60
20140628_0325.JPG;26.42235294;126;SM24AN005;05_06_2024;60
20140628_0326.JPG;26.73834423;136;SM24AN005;05_06_2024;60
20140628_0327.JPG;27.41302832;146;SM24AN005;05_06_2024;60
20140628_0328.JPG;27.66069717;156;SM24AN005;05_06_2024;60
20140628_0329.JPG;28.04501089;166;SM24AN005;05_06_2024;60
20140628_0330.JPG;28.5745098;176;SM24AN005;05_06_2024;60
20140628_0331.JPG;28.64283224;186;SM24AN005;05_06_2024;60
20140628_0332.JPG;28.88196078;196;SM24AN005;05_06_2024;60
20140628_0333.JPG;29.72745098;206;SM24AN005;05_06_2024;60
20140628_0334.JPG;29.69328976;216;SM24AN005;05_06_2024;60
20140628_0335.JPG;29.48832244;226;SM24AN005;05_06_2024;60
20140628_0336.JPG;15.83237473;0;SM24AN019;05_06_2024;61
20140628_0337.JPG;18.71045752;8;SM24AN019;05_06_2024;61
20140628_0338.JPG;18.31190995;18;SM24AN019;05_06_2024;61
20140628_0339.JPG;19.56448802;28;SM24AN019;05_06_2024;61
20140628_0340.JPG;19.45346405;32;SM24AN019;05_06_2024;61
20140628_0341.JPG;21.25546841;38;SM24AN019;05_06_2024;61
20140628_0342.JPG;20.23063181;48;SM24AN019;05_06_2024;61
20140628_0343.JPG;22.28884532;52;SM24AN019;05_06_2024;61
20140628_0344.JPG;21.16152505;58;SM24AN019;05_06_2024;61
20140628_0345.JPG;22.98915033;68;SM24AN019;05_06_2024;61
20140628_0346.JPG;22.80980392;78;SM24AN019;05_06_2024;61
20140628_0347.JPG;24.32997821;86;SM24AN019;05_06_2024;61
20140628_0348.JPG;24.22749455;98;SM24AN019;05_06_2024;61
20140628_0349.JPG;25.01320261;108;SM24AN019;05_06_2024;61
20140628_0350.JPG;26.21738562;116;SM24AN019;05_06_2024;61
20140628_0351.JPG;26.81520697;126;SM24AN019;05_06_2024;61
20140628_0352.JPG;27.07995643;138;SM24AN019;05_06_2024;61
20140628_0353.JPG;26.84936819;148;SM24AN019;05_06_2024;61
20140628_0354.JPG;27.3703268;156;SM24AN019;05_06_2024;61
20140628_0355.JPG;26.77250545;166;SM24AN019;05_06_2024;61
20140628_0356.JPG;27.42156863;176;SM24AN019;05_06_2024;61
20140628_0357.JPG;28.01938998;186;SM24AN019;05_06_2024;61
20140628_0358.JPG;27.86566449;198;SM24AN019;05_06_2024;61
20140628_0359.JPG;28.29267974;210;SM24AN019;05_06_2024;61
20140628_0360.JPG;28.86488017;216;SM24AN019;05_06_2024;61
20140628_0361.JPG;29.60788671;226;SM24AN019;05_06_2024;61
20140628_0362.JPG;27.09703704;236;SM24AN019;05_06_2024;61
20140628_0363.JPG;29.77015251;246;SM24AN019;05_06_2024;61
20140628_0364.JPG;26.65294118;256;SM24AN019;05_06_2024;61
20140628_0365.JPG;29.94095861;266;SM24AN019;05_06_2024;61
20140628_0366.JPG;29.65058824;276;SM24AN019;05_06_2024;61
20140628_0367.JPG;29.43992738;286;SM24AN019;05_06_2024;61
20140628_0368.JPG;30.06906318;296;SM24AN019;05_06_2024;61
20140628_0369.JPG;30.40213508;306;SM24AN019;05_06_2024;61
20140628_0370.JPG;19.29119826;0;SM24AN013;05_06_2024;62
20140628_0371.JPG;18.28344227;8;SM24AN013;05_06_2024;62
20140628_0372.JPG;20.59217139;18;SM24AN013;05_06_2024;62
20140628_0373.JPG;21.11882353;28;SM24AN013;05_06_2024;62
20140628_0374.JPG;22.07533769;38;SM24AN013;05_06_2024;62
20140628_0375.JPG;22.63045752;48;SM24AN013;05_06_2024;62
20140628_0376.JPG;23.31368192;58;SM24AN013;05_06_2024;62
20140628_0377.JPG;24.32997821;68;SM24AN013;05_06_2024;62
20140628_0378.JPG;25.14984749;78;SM24AN013;05_06_2024;62
20140628_0379.JPG;25.49145969;86;SM24AN013;05_06_2024;62
20140628_0380.JPG;25.98679739;98;SM24AN013;05_06_2024;62
20140628_0381.JPG;26.42235294;108;SM24AN013;05_06_2024;62
20140628_0382.JPG;27.02586783;116;SM24AN013;05_06_2024;62
20140628_0383.JPG;27.70339869;128;SM24AN013;05_06_2024;62
20140628_0384.JPG;27.49843137;136;SM24AN013;05_06_2024;62
20140628_0385.JPG;28.5659695;148;SM24AN013;05_06_2024;62
20140628_0386.JPG;28.89904139;156;SM24AN013;05_06_2024;62
20140628_0387.JPG;29.28335512;166;SM24AN013;05_06_2024;62
20140628_0388.JPG;27.81442266;176;SM24AN013;05_06_2024;62
20140628_0389.JPG;29.7530719;186;SM24AN013;05_06_2024;62
20140628_0390.JPG;29.30897603;196;SM24AN013;05_06_2024;62
20140628_0391.JPG;30.57294118;206;SM24AN013;05_06_2024;62
20140628_0392.JPG;19.26557734;0;SM24AN004;05_06_2024;63
20140628_0393.JPG;17.88204793;6;SM24AN004;05_06_2024;63
20140628_0394.JPG;20.64910675;14;SM24AN004;05_06_2024;63
20140628_0395.JPG;19.15455338;24;SM24AN004;05_06_2024;63
20140628_0396.JPG;20.20501089;38;SM24AN004;05_06_2024;63
20140628_0397.JPG;20.81137255;46;SM24AN004;05_06_2024;63
20140628_0398.JPG;21.71664488;52;SM24AN004;05_06_2024;63
20140628_0399.JPG;23.20265795;58;SM24AN004;05_06_2024;63
20140628_0400.JPG;23.00623094;68;SM24AN004;05_06_2024;63
20140628_0401.JPG;23.73215686;74;SM24AN004;05_06_2024;63
20140628_0402.JPG;24.66305011;84;SM24AN004;05_06_2024;63
20140628_0403.JPG;26.53337691;98;SM24AN004;05_06_2024;63
20140628_0404.JPG;25.5;106;SM24AN004;05_06_2024;63
20140628_0405.JPG;25.8330719;116;SM24AN004;05_06_2024;63
20140628_0406.JPG;25.81599129;124;SM24AN004;05_06_2024;63
20140628_0407.JPG;26.72980392;134;SM24AN004;05_06_2024;63
20140628_0408.JPG;27.21660131;144;SM24AN004;05_06_2024;63
20140628_0409.JPG;28.27559913;154;SM24AN004;05_06_2024;63
20140628_0410.JPG;29.52248366;164;SM24AN004;05_06_2024;63
20140628_0411.JPG;17.68277415;0;SM24AN035;05_06_2024;64
20140628_0412.JPG;18.35176471;10;SM24AN035;05_06_2024;64
20140628_0413.JPG;20.19931736;20;SM24AN035;05_06_2024;64
20140628_0414.JPG;20.60640523;32;SM24AN035;05_06_2024;64
20140628_0415.JPG;21.81058824;42;SM24AN035;05_06_2024;64
20140628_0416.JPG;23.17703704;54;SM24AN035;05_06_2024;64
20140628_0417.JPG;24.09938998;60;SM24AN035;05_06_2024;64
20140628_0418.JPG;24.59472767;70;SM24AN035;05_06_2024;64
20140628_0419.JPG;25.42313725;80;SM24AN035;05_06_2024;64
20140628_0420.JPG;25.74766885;90;SM24AN035;05_06_2024;64
20140628_0421.JPG;26.39673203;100;SM24AN035;05_06_2024;64
20140628_0422.JPG;27.18244009;110;SM24AN035;05_06_2024;64
20140628_0423.JPG;27.43010893;130;SM24AN035;05_06_2024;64
20140628_0424.JPG;27.83150327;140;SM24AN035;05_06_2024;64
20140628_0425.JPG;28.59159041;150;SM24AN035;05_06_2024;64
20140628_0426.JPG;29.17233115;160;SM24AN035;05_06_2024;64
20140628_0427.JPG;29.12962963;170;SM24AN035;05_06_2024;64
20140628_0428.JPG;19.82923747;0;SM24AN010;05_06_2024;65
20140628_0429.JPG;18.97520697;6;SM24AN010;05_06_2024;65
20140628_0430.JPG;20.11960784;16;SM24AN010;05_06_2024;65
20140628_0431.JPG;22.70732026;26;SM24AN010;05_06_2024;65
20140628_0432.JPG;21.65686275;34;SM24AN010;05_06_2024;65
20140628_0433.JPG;22.9919971;44;SM24AN010;05_06_2024;65
20140628_0434.JPG;23.86026144;54;SM24AN010;05_06_2024;65
20140628_0435.JPG;23.791939;62;SM24AN010;05_06_2024;65
20140628_0436.JPG;25.1583878;74;SM24AN010;05_06_2024;65
20140628_0437.JPG;25.46583878;84;SM24AN010;05_06_2024;65
20140628_0438.JPG;26.14052288;94;SM24AN010;05_06_2024;65
20140628_0439.JPG;26.13198257;102;SM24AN010;05_06_2024;65
20140628_0440.JPG;26.47359477;114;SM24AN010;05_06_2024;65
20140628_0441.JPG;27.34470588;122;SM24AN010;05_06_2024;65
20140628_0442.JPG;26.78958606;134;SM24AN010;05_06_2024;65
20140628_0443.JPG;29.16379085;138;SM24AN010;05_06_2024;65
20140628_0444.JPG;28.58305011;146;SM24AN010;05_06_2024;65
20140628_0445.JPG;28.97590414;154;SM24AN010;05_06_2024;65
20140628_0446.JPG;29.12108932;164;SM24AN010;05_06_2024;65
20140628_0447.JPG;28.72823529;174;SM24AN010;05_06_2024;65
20140628_0448.JPG;20.25055919;0;SM24AN036;05_06_2024;66
20140628_0449.JPG;20.70034858;6;SM24AN036;05_06_2024;66
20140628_0450.JPG;21.31525054;14;SM24AN036;05_06_2024;66
20140628_0451.JPG;22.51943355;24;SM24AN036;05_06_2024;66
20140628_0452.JPG;22.70732026;32;SM24AN036;05_06_2024;66
20140628_0453.JPG;25.38897603;44;SM24AN036;05_06_2024;66
20140628_0454.JPG;25.19254902;52;SM24AN036;05_06_2024;66
20140628_0455.JPG;25.92701525;64;SM24AN036;05_06_2024;66
20140628_0456.JPG;26.72980392;72;SM24AN036;05_06_2024;66
20140628_0457.JPG;27.25076253;82;SM24AN036;05_06_2024;66
20140628_0458.JPG;27.83150327;92;SM24AN036;05_06_2024;66
20140628_0459.JPG;27.42156863;102;SM24AN036;05_06_2024;66
20140628_0460.JPG;27.80588235;112;SM24AN036;05_06_2024;66
20140628_0461.JPG;28.55742919;124;SM24AN036;05_06_2024;66
20140628_0462.JPG;28.42932462;132;SM24AN036;05_06_2024;66
20140628_0463.JPG;29.46270153;142;SM24AN036;05_06_2024;66
20140628_0464.JPG;28.48910675;152;SM24AN036;05_06_2024;66
20140628_0465.JPG;28.09625272;162;SM24AN036;05_06_2024;66
20140628_0466.JPG;30.64126362;172;SM24AN036;05_06_2024;66
20140628_0467.JPG;28.45494553;182;SM24AN036;05_06_2024;66
20140628_0468.JPG;22.98061002;0;SM24AN020;05_06_2024;67
20140628_0469.JPG;23.00623094;10;SM24AN020;05_06_2024;67
20140628_0470.JPG;23.58697168;22;SM24AN020;05_06_2024;67
20140628_0471.JPG;24.16771242;32;SM24AN020;05_06_2024;67
20140628_0472.JPG;24.58618736;40;SM24AN020;05_06_2024;67
20140628_0473.JPG;26.02949891;50;SM24AN020;05_06_2024;67
20140628_0474.JPG;26.24300654;60;SM24AN020;05_06_2024;67
20140628_0475.JPG;26.72126362;70;SM24AN020;05_06_2024;67
20140628_0476.JPG;27.26784314;78;SM24AN020;05_06_2024;67
20140628_0477.JPG;27.31908497;88;SM24AN020;05_06_2024;67
20140628_0478.JPG;27.99376906;98;SM24AN020;05_06_2024;67
20140628_0479.JPG;28.34392157;108;SM24AN020;05_06_2024;67
20140628_0480.JPG;28.63429194;118;SM24AN020;05_06_2024;67
20140628_0481.JPG;28.93320261;128;SM24AN020;05_06_2024;67
20140628_0482.JPG;29.26627451;138;SM24AN020;05_06_2024;67
20140628_0483.JPG;29.33459695;148;SM24AN020;05_06_2024;67
20140628_0484.JPG;30.12030501;158;SM24AN020;05_06_2024;67
20140628_0485.JPG;29.86409586;168;SM24AN020;05_06_2024;67
20140628_0486.JPG;30.42775599;178;SM24AN020;05_06_2024;67
20140628_0487.JPG;30.94017429;186;SM24AN020;05_06_2024;67
20140628_0488.JPG;30.81206972;196;SM24AN020;05_06_2024;67
20140628_0489.JPG;30.72666667;206;SM24AN020;05_06_2024;67
20140628_0490.JPG;20.62348584;0;SM24AN026;05_06_2024;68
20140628_0491.JPG;18.77593319;8;SM24AN026;05_06_2024;68
20140628_0492.JPG;20.54662309;18;SM24AN026;05_06_2024;68
20140628_0493.JPG;22.17782135;28;SM24AN026;05_06_2024;68
20140628_0494.JPG;23.44178649;34;SM24AN026;05_06_2024;68
20140628_0495.JPG;23.25389978;46;SM24AN026;05_06_2024;68
20140628_0496.JPG;24.67159041;60;SM24AN026;05_06_2024;68
20140628_0497.JPG;24.97050109;66;SM24AN026;05_06_2024;68
20140628_0498.JPG;24.9875817;78;SM24AN026;05_06_2024;68
20140628_0499.JPG;26.49921569;88;SM24AN026;05_06_2024;68
20140628_0500.JPG;27.34470588;98;SM24AN026;05_06_2024;68
20140628_0501.JPG;27.33616558;106;SM24AN026;05_06_2024;68
20140628_0502.JPG;27.41302832;116;SM24AN026;05_06_2024;68
20140628_0503.JPG;27.64361656;126;SM24AN026;05_06_2024;68
20140628_0504.JPG;28.3951634;138;SM24AN026;05_06_2024;68
20140628_0505.JPG;28.19019608;146;SM24AN026;05_06_2024;68
20140628_0506.JPG;26.49921569;156;SM24AN026;05_06_2024;68
20140628_0507.JPG;29.19795207;166;SM24AN026;05_06_2024;68
20140628_0508.JPG;28.75385621;176;SM24AN026;05_06_2024;68
20140628_0509.JPG;29.5822658;186;SM24AN026;05_06_2024;68
20140628_0510.JPG;28.36954248;196;SM24AN026;05_06_2024;68
20140628_0511.JPG;29.29189542;206;SM24AN026;05_06_2024;68
20140628_0512.JPG;29.80431373;216;SM24AN026;05_06_2024;68
20140628_0513.JPG;29.71891068;226;SM24AN026;05_06_2024;68
20140628_0514.JPG;29.923878;236;SM24AN026;05_06_2024;68
20140628_0515.JPG;30.24840959;246;SM24AN026;05_06_2024;68
20140628_0516.JPG;30.18008715;256;SM24AN026;05_06_2024;68
20140628_0517.JPG;30.08614379;266;SM24AN026;05_06_2024;68
20140628_0518.JPG;30.49607843;276;SM24AN026;05_06_2024;68
20140628_0519.JPG;30.38505447;286;SM24AN026;05_06_2024;68
20140628_0520.JPG;30.59856209;296;SM24AN026;05_06_2024;68
20140628_0521.JPG;30.34235294;306;SM24AN026;05_06_2024;68
20140628_0522.JPG;17.3183878;0;SM24AN030;05_06_2024;69
20140628_0523.JPG;19.96588235;8;SM24AN030;05_06_2024;69
20140628_0524.JPG;19.29119826;18;SM24AN030;05_06_2024;69
20140628_0525.JPG;20.18793028;30;SM24AN030;05_06_2024;69
20140628_0526.JPG;20.99071895;38;SM24AN030;05_06_2024;69
20140628_0527.JPG;22.07533769;48;SM24AN030;05_06_2024;69
20140628_0528.JPG;23.46740741;56;SM24AN030;05_06_2024;69
20140628_0529.JPG;22.64753813;66;SM24AN030;05_06_2024;69
20140628_0530.JPG;23.42470588;76;SM24AN030;05_06_2024;69
20140628_0531.JPG;24.92779956;86;SM24AN030;05_06_2024;69
20140628_0532.JPG;24.88509804;96;SM24AN030;05_06_2024;69
20140628_0533.JPG;25.24379085;108;SM24AN030;05_06_2024;69
20140628_0534.JPG;25.80745098;116;SM24AN030;05_06_2024;69
20140628_0535.JPG;25.79891068;124;SM24AN030;05_06_2024;69
20140628_0536.JPG;26.37965142;134;SM24AN030;05_06_2024;69
20140628_0537.JPG;26.64440087;144;SM24AN030;05_06_2024;69
20140628_0538.JPG;27.46427015;158;SM24AN030;05_06_2024;69
20140628_0539.JPG;26.71272331;166;SM24AN030;05_06_2024;69
20140628_0540.JPG;27.11411765;178;SM24AN030;05_06_2024;69
20140628_0541.JPG;27.07141612;186;SM24AN030;05_06_2024;69
20140628_0542.JPG;29.01006536;198;SM24AN030;05_06_2024;69
20140628_0543.JPG;28.08771242;204;SM24AN030;05_06_2024;69
20140628_0544.JPG;29.65912854;214;SM24AN030;05_06_2024;69
20140628_0545.JPG;28.93320261;224;SM24AN030;05_06_2024;69
20140628_0546.JPG;29.36021786;234;SM24AN030;05_06_2024;69
20140628_0547.JPG;29.54810458;244;SM24AN030;05_06_2024;69
20140628_0548.JPG;30.41921569;256;SM24AN030;05_06_2024;69
20140628_0549.JPG;30.14592593;266;SM24AN030;05_06_2024;69
20140628_0550.JPG;29.69328976;274;SM24AN030;05_06_2024;69
20140628_0551.JPG;30.03490196;284;SM24AN030;05_06_2024;69
20140628_0552.JPG;29.97511983;294;SM24AN030;05_06_2024;69
20140628_0553.JPG;16.80881627;0;SM24AN023;05_06_2024;70
20140628_0554.JPG;19.41076253;10;SM24AN023;05_06_2024;70
20140628_0555.JPG;18.88126362;18;SM24AN023;05_06_2024;70
20140628_0556.JPG;20.87115468;28;SM24AN023;05_06_2024;70
20140628_0557.JPG;21.40065359;38;SM24AN023;05_06_2024;70
20140628_0558.JPG;21.99847495;48;SM24AN023;05_06_2024;70
20140628_0559.JPG;23.98836601;58;SM24AN023;05_06_2024;70
20140628_0560.JPG;22.19490196;68;SM24AN023;05_06_2024;70
20140628_0561.JPG;23.55281046;80;SM24AN023;05_06_2024;70
20140628_0562.JPG;24.1335512;88;SM24AN023;05_06_2024;70
20140628_0563.JPG;24.87655773;98;SM24AN023;05_06_2024;70
20140628_0564.JPG;24.68013072;108;SM24AN023;05_06_2024;70
20140628_0565.JPG;25.22671024;118;SM24AN023;05_06_2024;70
20140628_0566.JPG;25.79891068;128;SM24AN023;05_06_2024;70
20140628_0567.JPG;27.208061;138;SM24AN023;05_06_2024;70
20140628_0568.JPG;26.74688453;148;SM24AN023;05_06_2024;70
20140628_0569.JPG;26.41381264;158;SM24AN023;05_06_2024;70
20140628_0570.JPG;27.3788671;168;SM24AN023;05_06_2024;70
20140628_0571.JPG;27.34470588;176;SM24AN023;05_06_2024;70
20140628_0572.JPG;28.31830065;188;SM24AN023;05_06_2024;70
20140628_0573.JPG;27.95960784;196;SM24AN023;05_06_2024;70
20140628_0574.JPG;28.52896151;208;SM24AN023;05_06_2024;70
20140628_0575.JPG;28.61721133;216;SM24AN023;05_06_2024;70
20140628_0576.JPG;28.54034858;226;SM24AN023;05_06_2024;70
20140628_0577.JPG;24.61180828;0;SM24AN031;05_06_2024;71
20140628_0578.JPG;28.52326797;6;SM24AN031;05_06_2024;71
20140628_0579.JPG;24.85947712;16;SM24AN031;05_06_2024;71
20140628_0580.JPG;26.10636166;24;SM24AN031;05_06_2024;71
20140628_0581.JPG;25.36335512;32;SM24AN031;05_06_2024;71
20140628_0582.JPG;27.35893972;42;SM24AN031;05_06_2024;71
20140628_0583.JPG;28.95028322;54;SM24AN031;05_06_2024;71
20140628_0584.JPG;28.3951634;62;SM24AN031;05_06_2024;71
20140628_0585.JPG;28.92466231;72;SM24AN031;05_06_2024;71
20140628_0586.JPG;28.60867102;82;SM24AN031;05_06_2024;71
20140628_0587.JPG;30.34235294;94;SM24AN031;05_06_2024;71
20140628_0588.JPG;29.7530719;102;SM24AN031;05_06_2024;71
20140628_0589.JPG;30.23132898;110;SM24AN031;05_06_2024;71
20140628_0590.JPG;30.34235294;122;SM24AN031;05_06_2024;71
20140628_0591.JPG;14.68174292;0;SM24AN033;05_06_2024;72
20140628_0592.JPG;16.90222222;12;SM24AN033;05_06_2024;72
20140628_0593.JPG;18.87503268;24;SM24AN033;05_06_2024;72
20140628_0594.JPG;17.81034132;32;SM24AN033;05_06_2024;72
20140628_0595.JPG;18.92627451;38;SM24AN033;05_06_2024;72
20140628_0596.JPG;19.77176471;48;SM24AN033;05_06_2024;72
20140628_0597.JPG;21.42004357;60;SM24AN033;05_06_2024;72
20140628_0598.JPG;21.54814815;72;SM24AN033;05_06_2024;72
20140628_0599.JPG;22.61568627;82;SM24AN033;05_06_2024;72
20140628_0600.JPG;22.09472767;88;SM24AN033;05_06_2024;72
20140628_0601.JPG;22.97437908;98;SM24AN033;05_06_2024;72
20140628_0602.JPG;24.09315904;108;SM24AN033;05_06_2024;72
20140628_0603.JPG;24.15294118;118;SM24AN033;05_06_2024;72
20140628_0604.JPG;24.25542484;128;SM24AN033;05_06_2024;72
20140628_0605.JPG;24.89594771;140;SM24AN033;05_06_2024;72
20140628_0606.JPG;24.69098039;148;SM24AN033;05_06_2024;72
20140628_0607.JPG;24.65681917;158;SM24AN033;05_06_2024;72
20140628_0608.JPG;24.48601307;168;SM24AN033;05_06_2024;72
20140628_0609.JPG;25.74997821;180;SM24AN033;05_06_2024;72
20140628_0610.JPG;25.66457516;188;SM24AN033;05_06_2024;72
20140628_0611.JPG;26.82605664;196;SM24AN033;05_06_2024;72
20140628_0612.JPG;16.93923021;0;SM24AN011;05_06_2024;73
20140628_0613.JPG;18.08932462;14;SM24AN011;05_06_2024;73
20140628_0614.JPG;19.5924183;24;SM24AN011;05_06_2024;73
20140628_0615.JPG;21.42004357;34;SM24AN011;05_06_2024;73
20140628_0616.JPG;22.86335512;44;SM24AN011;05_06_2024;73
20140628_0617.JPG;23.13664488;54;SM24AN011;05_06_2024;73
20140628_0618.JPG;23.91381264;64;SM24AN011;05_06_2024;73
20140628_0619.JPG;24.60557734;74;SM24AN011;05_06_2024;73
20140628_0620.JPG;25.15215686;84;SM24AN011;05_06_2024;73
20140628_0621.JPG;25.74143791;94;SM24AN011;05_06_2024;73
20140628_0622.JPG;26.12575163;104;SM24AN011;05_06_2024;73
20140628_0623.JPG;26.67233115;114;SM24AN011;05_06_2024;73
20140628_0624.JPG;27.06518519;124;SM24AN011;05_06_2024;73
20140628_0625.JPG;27.80819172;134;SM24AN011;05_06_2024;73
20140628_0626.JPG;28.20104575;144;SM24AN011;05_06_2024;73
20140628_0627.JPG;23.97359477;154;SM24AN011;05_06_2024;73
20140628_0628.JPG;15.59555556;0;SM24AN027;05_06_2024;74
20140628_0629.JPG;18.34553377;12;SM24AN027;05_06_2024;74
20140628_0630.JPG;19.46431373;22;SM24AN027;05_06_2024;74
20140628_0631.JPG;19.66074074;32;SM24AN027;05_06_2024;74
20140628_0632.JPG;21.61647059;40;SM24AN027;05_06_2024;74
20140628_0633.JPG;22.18867102;52;SM24AN027;05_06_2024;74
20140628_0634.JPG;22.99145969;60;SM24AN027;05_06_2024;74
20140628_0635.JPG;24.38352941;70;SM24AN027;05_06_2024;74
20140628_0636.JPG;24.74222222;80;SM24AN027;05_06_2024;74
20140628_0637.JPG;25.24610022;90;SM24AN027;05_06_2024;74
20140628_0638.JPG;26.16845316;102;SM24AN027;05_06_2024;74
20140628_0639.JPG;26.88583878;112;SM24AN027;05_06_2024;74
20140628_0640.JPG;26.43320261;120;SM24AN027;05_06_2024;74
20140628_0641.JPG;26.45882353;130;SM24AN027;05_06_2024;74
20140628_0642.JPG;27.53490196;142;SM24AN027;05_06_2024;74
20140628_0643.JPG;27.03956427;150;SM24AN027;05_06_2024;74
20140628_0644.JPG;12.76017429;0;SM24AN002;05_06_2024;75
20140628_0645.JPG;18.71561365;14;SM24AN002;05_06_2024;75
20140628_0646.JPG;16.79973856;20;SM24AN002;05_06_2024;75
20140628_0647.JPG;16.45812636;32;SM24AN002;05_06_2024;75
20140628_0648.JPG;19.23941903;42;SM24AN002;05_06_2024;75
20140628_0649.JPG;18.94335512;54;SM24AN002;05_06_2024;75
20140628_0650.JPG;18.80671024;60;SM24AN002;05_06_2024;75
20140628_0651.JPG;19.65220044;72;SM24AN002;05_06_2024;75
20140628_0652.JPG;22.35093682;86;SM24AN002;05_06_2024;75
20140628_0653.JPG;21.55668845;92;SM24AN002;05_06_2024;75
20140628_0654.JPG;21.24069717;102;SM24AN002;05_06_2024;75
20140628_0655.JPG;21.49690632;112;SM24AN002;05_06_2024;75
20140628_0656.JPG;21.95808279;122;SM24AN002;05_06_2024;75
20140628_0657.JPG;22.40217865;132;SM24AN002;05_06_2024;75
20140628_0658.JPG;24.43477124;142;SM24AN002;05_06_2024;75
20140628_0659.JPG;23.12810458;152;SM24AN002;05_06_2024;75
20140628_0660.JPG;23.40139434;162;SM24AN002;05_06_2024;75
20140628_0661.JPG;23.93089325;172;SM24AN002;05_06_2024;75
20140628_0662.JPG;14.51947712;0;SM24AN022;05_06_2024;76
20140628_0663.JPG;18.0637037;6;SM24AN022;05_06_2024;76
20140628_0664.JPG;18.01246187;16;SM24AN022;05_06_2024;76
20140628_0665.JPG;22.496122;28;SM24AN022;05_06_2024;76
20140628_0666.JPG;21.3004793;36;SM24AN022;05_06_2024;76
20140628_0667.JPG;19.5924183;46;SM24AN022;05_06_2024;76
20140628_0668.JPG;22.03494553;56;SM24AN022;05_06_2024;76
20140628_0669.JPG;22.95729847;66;SM24AN022;05_06_2024;76
20140628_0670.JPG;22.46196078;74;SM24AN022;05_06_2024;76
20140628_0671.JPG;24.13586057;84;SM24AN022;05_06_2024;76
20140628_0672.JPG;24.39206972;94;SM24AN022;05_06_2024;76
20140628_0673.JPG;23.88819172;104;SM24AN022;05_06_2024;76
20140628_0674.JPG;24.27250545;114;SM24AN022;05_06_2024;76
20140628_0675.JPG;24.61411765;124;SM24AN022;05_06_2024;76
20140628_0676.JPG;24.58849673;134;SM24AN022;05_06_2024;76
20140628_0677.JPG;26.54422658;144;SM24AN022;05_06_2024;76
20140628_0678.JPG;27.423878;156;SM24AN022;05_06_2024;76
20140628_0679.JPG;26.97124183;166;SM24AN022;05_06_2024;76
20140628_0680.JPG;27.23599129;176;SM24AN022;05_06_2024;76
20140628_0681.JPG;27.6032244;186;SM24AN022;05_06_2024;76
20140628_0682.JPG;27.21891068;196;SM24AN022;05_06_2024;76
20140628_0683.JPG;27.22745098;206;SM24AN022;05_06_2024;76
20140628_0684.JPG;27.22745098;214;SM24AN022;05_06_2024;76
20140628_0685.JPG;14.4767756;0;SM24AN003;05_06_2024;77
20140628_0686.JPG;18.14056645;8;SM24AN003;05_06_2024;77
20140628_0687.JPG;16.57769063;18;SM24AN003;05_06_2024;77
20140628_0688.JPG;17.53420479;26;SM24AN003;05_06_2024;77
20140628_0689.JPG;19.54117647;38;SM24AN003;05_06_2024;77
20140628_0690.JPG;20.83930283;48;SM24AN003;05_06_2024;77
20140628_0691.JPG;19.83154684;56;SM24AN003;05_06_2024;77
